date,timestamp,all_oi_usd,excluded_oi_usd,crypto_oi_usd,btc_oi_usd,eth_oi_usd,others_oi_usd,raw_btc_pct,raw_eth_pct,raw_others_pct,excluded_oi_pct,btc_pct,eth_pct,others_pct
2025-07-22,1753142400,97685536097.64,0,97685536097.64,38187276249.93,24562744682.28,34935515165.43,39.09204758,25.14470992,35.7632425,0,39.09204758,25.14470992,35.7632425
2025-07-23,1753228800,92388989038.45,0,92388989038.45,37255328391.59,23838882923.9,31294777722.96,40.32442478,25.80273166,33.87284356,0,40.32442478,25.80273166,33.87284356
2025-07-24,1753315200,90565400436.68,0,90565400436.68,37312084161.18,23802433819.87,29450882455.63,41.19904951,26.28203895,32.51891154,0,41.19904951,26.28203895,32.51891154
2025-07-25,1753401600,94035400452.35,0,94035400452.35,39209269283.64,24245268731.67,30580862437.04,41.69628576,25.78312914,32.52058511,0,41.69628576,25.78312914,32.52058511
2025-07-26,1753488000,93989475349.82,0,93989475349.82,38206483238.94,24604938096.71,31178054014.16,40.64974626,26.17839711,33.17185663,0,40.64974626,26.17839711,33.17185663
2025-07-27,1753574400,97972481214.69,0,97972481214.69,38966175098.84,26311387504.69,32694918611.17,39.77257146,26.85589584,33.37153271,0,39.77257146,26.85589584,33.37153271
2025-07-28,1753660800,94380084297.06,0,94380084297.06,38344200820.59,25369754702.93,30666128773.55,40.62742803,26.88041115,32.49216082,0,40.62742803,26.88041115,32.49216082
2025-07-29,1753747200,93031771579.79,0,93031771579.79,38271200046.23,24897897019.53,29862674514.04,41.13777411,26.76278931,32.09943658,0,41.13777411,26.76278931,32.09943658
2025-07-30,1753833600,92501664788.8,0,92501664788.8,38784084478.21,24769790442.81,28947789867.77,41.92798537,26.77766989,31.29434474,0,41.92798537,26.77766989,31.29434474
2025-07-31,1753920000,89937917665.96,0,89937917665.96,38105060143.87,24111293344.06,27721564178.04,42.36818144,26.80881876,30.8229998,0,42.36818144,26.80881876,30.8229998
2025-08-01,1754006400,85236173266.19,0,85236173266.19,37441169654.84,21968174753.06,25826828858.3,43.92638503,25.77330013,30.30031484,0,43.92638503,25.77330013,30.30031484
2025-08-02,1754092800,82525345672.93,0,82525345672.93,36434918141.98,21186613507.91,24903814023.04,44.14997337,25.67285642,30.1771702,0,44.14997337,25.67285642,30.1771702
2025-08-03,1754179200,84019551768.36,0,84019551768.36,36288481092.62,21831950686.11,25899119989.63,43.19051974,25.98436938,30.82511088,0,43.19051974,25.98436938,30.82511088
2025-08-04,1754265600,85669165948.43,0,85669165948.43,35857891949.73,22835902768.7,26975371230.01,41.85624029,26.65591817,31.48784155,0,41.85624029,26.65591817,31.48784155
2025-08-05,1754352000,83612500588.66,0,83612500588.66,35905553706.92,21690812938.88,26016133942.86,42.94280575,25.94206941,31.11512484,0,42.94280575,25.94206941,31.11512484
2025-08-06,1754438400,83681797877.24,0,83681797877.24,35130778915.79,22150376321.79,26400642639.66,41.9813864,26.46976629,31.54884731,0,41.9813864,26.46976629,31.54884731
2025-08-07,1754524800,89347617711.05,0,89347617711.05,36320205690.68,24672640680.59,28354771339.78,40.65044667,27.61421212,31.73534121,0,40.65044667,27.61421212,31.73534121
2025-08-08,1754611200,91793175265.27,0,91793175265.27,36088341235.16,26589774297.62,29115059732.49,39.31484136,28.96704926,31.71810938,0,39.31484136,28.96704926,31.71810938
2025-08-09,1754697600,96010995034.57,0,96010995034.57,36515226353.42,28958613503.33,30537155177.82,38.03233821,30.16176792,31.80589386,0,38.03233821,30.16176792,31.80589386
2025-08-10,1754784000,96461139509.03,0,96461139509.03,37227008011.43,28538520690.34,30695610807.26,38.59275165,29.58551064,31.82173771,0,38.59275165,29.58551064,31.82173771
2025-08-11,1754870400,94187564574.04,0,94187564574.04,37417803006.94,27653998408.3,29115763158.79,39.72690363,29.36056212,30.91253425,0,39.72690363,29.36056212,30.91253425
2025-08-12,1754956800,102082880220.59,0,102082880220.59,38607369858.02,31293638838.39,32181871524.18,37.81963222,30.65512922,31.52523857,0,37.81963222,30.65512922,31.52523857
2025-08-13,1755043200,107579526408.95,0,107579526408.95,40697329745.19,32698156990.36,34184039673.4,37.82999526,30.39440503,31.7755997,0,37.82999526,30.39440503,31.7755997
2025-08-14,1755129600,100324367658.81,0,100324367658.81,38851037667.85,30812125232.88,30661204758.08,38.72542491,30.7125038,30.56207128,0,38.72542491,30.7125038,30.56207128
2025-08-15,1755216000,97516651921.27,0,97516651921.27,38033779778.72,29465758933.03,30017113209.52,39.00234373,30.21613063,30.78152563,0,39.00234373,30.21613063,30.78152563
2025-08-16,1755302400,98014763154.63,0,98014763154.63,37885937206.37,29891607379.03,30237218569.24,38.65329669,30.49704597,30.84965733,0,38.65329669,30.49704597,30.84965733
2025-08-17,1755388800,98442773055.45,0,98442773055.45,37636256034.94,30103626982.4,30702890038.12,38.23160895,30.57982425,31.1885668,0,38.23160895,30.57982425,31.1885668
2025-08-18,1755475200,94827083279.61,0,94827083279.61,36893219350.61,28590581158.2,29343282770.81,38.90578311,30.15022731,30.94398958,0,38.90578311,30.15022731,30.94398958
2025-08-19,1755561600,91278058867.19,0,91278058867.19,35692719757.68,27939988609.72,27645350499.79,39.10328528,30.60975327,30.28696145,0,39.10328528,30.60975327,30.28696145
2025-08-20,1755648000,94056695907.99,0,94056695907.99,35716464141.72,29042305910.51,29297925855.77,37.97333491,30.87744645,31.14921864,0,37.97333491,30.87744645,31.14921864
2025-08-21,1755734400,92562695959.57,0,92562695959.57,36041903850.99,28301635111.63,28219156996.95,38.93782855,30.57563829,30.48653316,0,38.93782855,30.57563829,30.48653316
2025-08-22,1755820800,103237579188.5,0,103237579188.5,36872998266.33,34296921632.16,32067659290.01,35.71664364,33.22135399,31.06200237,0,35.71664364,33.22135399,31.06200237
2025-08-23,1755907200,104203002521.11,0,104203002521.11,37538347156.32,33829473137.95,32835182226.84,36.02424714,32.46496965,31.51078321,0,36.02424714,32.46496965,31.51078321
2025-08-24,1755993600,103569578974.79,0,103569578974.79,38043196689.19,33068635624.91,32457746660.69,36.73201829,31.92890804,31.33907368,0,36.73201829,31.92890804,31.33907368
2025-08-25,1756080000,93761445962.1,0,93761445962.1,36421701200.92,28286908017.24,29052836743.94,38.84507201,30.16901854,30.98590945,0,38.84507201,30.16901854,30.98590945
2025-08-26,1756166400,96404561480.97,0,96404561480.97,36744674909.73,29325949796.18,30333936775.06,38.11507915,30.41967034,31.46525051,0,38.11507915,30.41967034,31.46525051
2025-08-27,1756252800,95308989799.21,0,95308989799.21,36178288478.03,28622126456.98,30508574864.2,37.95894653,30.03087801,32.01017546,0,37.95894653,30.03087801,32.01017546
2025-08-28,1756339200,97123209146.05,0,97123209146.05,36306616917.2,28786527707.73,32030064521.12,37.38201943,29.63918507,32.97879549,0,37.38201943,29.63918507,32.97879549
2025-08-29,1756425600,94909183496.29,0,94909183496.29,36672381909.71,27641307517.04,30595494069.54,38.63944516,29.1239546,32.23660023,0,38.63944516,29.1239546,32.23660023
2025-08-30,1756512000,94619226983.52,0,94619226983.52,36465500063.05,27401740657.17,30751986263.3,38.53920733,28.96001323,32.50077943,0,38.53920733,28.96001323,32.50077943
2025-08-31,1756598400,93819318818.77,0,93819318818.77,36222551663.67,27239613837.46,30357153317.64,38.60884104,29.03412024,32.35703872,0,38.60884104,29.03412024,32.35703872
2025-09-01,1756684800,92319356309.53,0,92319356309.53,36061834142.63,26756153050.18,29501369116.72,39.06205111,28.98217028,31.95577861,0,39.06205111,28.98217028,31.95577861
2025-09-02,1756771200,94567011353.09,0,94567011353.09,37137070001.91,26703794354.77,30726146996.41,39.27063938,28.23795949,32.49140113,0,39.27063938,28.23795949,32.49140113
2025-09-03,1756857600,96418998058.79,0,96418998058.79,37320961065.41,27582682936.22,31515354057.16,38.7070617,28.60710388,32.68583442,0,38.7070617,28.60710388,32.68583442
2025-09-04,1756944000,93863516313.86,0,93863516313.86,36602936884.77,27031622121.51,30228957307.57,38.99591484,28.79885943,32.20522573,0,38.99591484,28.79885943,32.20522573
2025-09-05,1757030400,94689648497.48,0,94689648497.48,36753388009.48,26940544010.64,30995716477.35,38.81457857,28.45141411,32.73400733,0,38.81457857,28.45141411,32.73400733
2025-09-06,1757116800,94884517024.01,0,94884517024.01,36542200925.12,27098000508.37,31244315590.52,38.51229059,28.55892759,32.92878182,0,38.51229059,28.55892759,32.92878182
2025-09-07,1757203200,96151279886.91,0,96151279886.91,36909350625.4,26829478511.58,32412450749.93,38.38674916,27.90340237,33.70984847,0,38.38674916,27.90340237,33.70984847
2025-09-08,1757289600,98837153147.91,0,98837153147.91,37673412029.21,26713241634.7,34450499484,38.1166503,27.02753042,34.85581928,0,38.1166503,27.02753042,34.85581928
2025-09-09,1757376000,100931590410.63,0,100931590410.63,38369373173.04,27636541593.55,34925675644.03,38.01522696,27.38145855,34.60331448,0,38.01522696,27.38145855,34.60331448
2025-09-10,1757462400,102138098976.12,0,102138098976.12,38938796021.19,26960846743.21,36238456211.72,38.12367413,26.39646421,35.47986165,0,38.12367413,26.39646421,35.47986165
2025-09-11,1757548800,104408708800.87,0,104408708800.87,39157976021.83,27977221628.31,37273511150.74,37.50451133,26.79586976,35.69961891,0,37.50451133,26.79586976,35.69961891
2025-09-12,1757635200,107590185651.78,0,107590185651.78,39054672870.87,29903326403.5,38632186377.42,36.2994753,27.79373065,35.90679405,0,36.2994753,27.79373065,35.90679405
2025-09-13,1757721600,107255304050.22,0,107255304050.22,38442178767.29,29465426345.76,39347698937.16,35.84175077,27.47223236,36.68601687,0,35.84175077,27.47223236,36.68601687
2025-09-14,1757808000,105267453683.73,0,105267453683.73,37776296856.5,29455423713.89,38035733113.34,35.88601751,27.9815106,36.13247189,0,35.88601751,27.9815106,36.13247189
2025-09-15,1757894400,104199463333.21,0,104199463333.21,37773342470.82,29274275986.02,37151844876.37,36.25099522,28.09445946,35.65454532,0,36.25099522,28.09445946,35.65454532
2025-09-16,1757980800,104112460902.5,0,104112460902.5,38389854759.02,28514694742.58,37207911400.9,36.8734486,27.38835918,35.73819222,0,36.8734486,27.38835918,35.73819222
2025-09-17,1758067200,105341259845.52,0,105341259845.52,37912956440.72,28971024205.7,38457279199.1,35.99060472,27.50206733,36.50732795,0,35.99060472,27.50206733,36.50732795
2025-09-18,1758153600,107743350253.04,0,107743350253.04,39041541707.71,28505486799.5,40196321745.84,36.23568565,26.45684094,37.30747341,0,36.23568565,26.45684094,37.30747341
2025-09-19,1758240000,106728679242.26,0,106728679242.26,38737545636.68,29303419809.54,38687713796.05,36.29534808,27.45599404,36.24865788,0,36.29534808,27.45599404,36.24865788
2025-09-20,1758326400,107127621966.38,0,107127621966.38,38701417037.87,28976078931.91,39450125996.6,36.12645957,27.04818645,36.82535398,0,36.12645957,27.04818645,36.82535398
2025-09-21,1758412800,105920635581.26,0,105920635581.26,38285693214.23,28765527954.61,38869414412.42,36.1456415,27.157624,36.69673449,0,36.1456415,27.157624,36.69673449
2025-09-22,1758499200,97193955921.97,0,97193955921.97,36832289649.01,25884312535.11,34477353737.85,37.89565853,26.63160717,35.4727343,0,37.89565853,26.63160717,35.4727343
2025-09-23,1758585600,96415866638.68,0,96415866638.68,36795552389.96,25509366575.43,34110947673.3,38.16337878,26.45764381,35.37897741,0,38.16337878,26.45764381,35.37897741
2025-09-24,1758672000,97310868599.95,0,97310868599.95,36979965539.96,25563020011.11,34767883048.88,38.00188619,26.26943976,35.72867404,0,38.00188619,26.26943976,35.72867404
2025-09-25,1758758400,92106303984.54,0,92106303984.54,35270615579.99,24497834183.53,32337854221.02,38.29337847,26.59734798,35.10927355,0,38.29337847,26.59734798,35.10927355
2025-09-26,1758844800,93715737803,0,93715737803,35517209821.59,24796450765.74,33402077215.68,37.89887446,26.45921736,35.64190818,0,37.89887446,26.45921736,35.64190818
2025-09-27,1758931200,93216467342.21,0,93216467342.21,35242740526.39,24471462296.11,33502264519.71,37.80741915,26.25229532,35.94028553,0,37.80741915,26.25229532,35.94028553
2025-09-28,1759017600,94793322981.75,0,94793322981.75,35729085026.15,24903172037.68,34161065917.92,37.69156297,26.27101915,36.03741787,0,37.69156297,26.27101915,36.03741787
2025-09-29,1759104000,95833708576.08,0,95833708576.08,37148499307.2,24739697085.59,33945512183.29,38.76349967,25.81523501,35.42126532,0,38.76349967,25.81523501,35.42126532
2025-09-30,1759190400,94187152053.59,0,94187152053.59,36772475974.7,24053922391.2,33360753687.69,39.04192363,25.53843265,35.41964372,0,39.04192363,25.53843265,35.41964372
2025-10-01,1759276800,99326889226.68,0,99326889226.68,38715597284.44,25415894131.49,35195397810.75,38.97796215,25.5881306,35.43390726,0,38.97796215,25.5881306,35.43390726
2025-10-02,1759363200,103413923662.51,0,103413923662.51,39625619142.49,26813769555.72,36974534964.3,38.31748931,25.92858738,35.75392332,0,38.31748931,25.92858738,35.75392332
2025-10-03,1759449600,104614299124.31,0,104614299124.31,40397720010.59,26704390957.67,37512188156.05,38.61586834,25.52652093,35.85761074,0,38.61586834,25.52652093,35.85761074
2025-10-04,1759536000,104314269557.71,0,104314269557.71,40683143768.31,26598325313.14,37032800476.26,39.00055471,25.49826158,35.50118371,0,39.00055471,25.49826158,35.50118371
2025-10-05,1759622400,105953755625.74,0,105953755625.74,41697995436,27017560426.73,37238199763.01,39.35490081,25.49938911,35.14571007,0,39.35490081,25.49938911,35.14571007
2025-10-06,1759708800,109839718242.21,0,109839718242.21,42635399452.11,27926713846.66,39277604943.44,38.81601313,25.42496858,35.7590183,0,38.81601313,25.42496858,35.7590183
2025-10-07,1759795200,104615021796.86,0,104615021796.86,40589836906.68,26496533641.21,37528651248.97,38.79924337,25.32765676,35.87309987,0,38.79924337,25.32765676,35.87309987
2025-10-08,1759881600,106006273382.48,0,106006273382.48,40917115304.03,26829740444.84,38259417633.62,38.59876779,25.309578,36.09165421,0,38.59876779,25.309578,36.09165421
2025-10-09,1759968000,104224408575.25,0,104224408575.25,41579803530.05,26090205424.52,36554399620.68,39.89449698,25.03272101,35.07278201,0,39.89449698,25.03272101,35.07278201
2025-10-10,1760054400,70408530133.27,0,70408530133.27,31099889744.29,18355848838.05,20952791550.94,44.17062774,26.07049004,29.75888221,0,44.17062774,26.07049004,29.75888221
2025-10-11,1760140800,66004231214.84,0,66004231214.84,29798423367.55,17272134420.39,18933673426.91,45.14623202,26.16822301,28.68554497,0,45.14623202,26.16822301,28.68554497
2025-10-12,1760227200,72123606462.18,0,72123606462.18,32104717188.75,19446558130.3,20572331143.13,44.51346621,26.96281992,28.52371387,0,44.51346621,26.96281992,28.52371387
2025-10-13,1760313600,73296072610.39,0,73296072610.39,32036220210.1,19918582613.72,21341269786.58,43.70796288,27.17551146,29.11652566,0,43.70796288,27.17551146,29.11652566
2025-10-14,1760400000,70559658435.69,0,70559658435.69,31612766607.61,18903189272.3,20043702555.78,44.80289064,26.79036392,28.40674544,0,44.80289064,26.79036392,28.40674544
2025-10-15,1760486400,68562317465.8,0,68562317465.8,30781235807.82,18436620587.1,19344461070.88,44.89526747,26.89031128,28.21442125,0,44.89526747,26.89031128,28.21442125
2025-10-16,1760572800,67899544105.6,0,67899544105.6,31108248793.15,18191618318.51,18599676993.94,45.81510701,26.79195944,27.39293354,0,45.81510701,26.79195944,27.39293354
2025-10-17,1760659200,66288867283.16,0,66288867283.16,30343439311.35,17902143607.01,18043284364.8,45.77456299,27.00625963,27.21917737,0,45.77456299,27.00625963,27.21917737
2025-10-18,1760745600,67663559642.68,0,67663559642.68,31078414249.03,18164302498.07,18420842895.58,45.9308,26.84502943,27.22417058,0,45.9308,26.84502943,27.22417058
2025-10-19,1760832000,69393977938.7,0,69393977938.7,31348595036.52,19137810435.52,18907572466.65,45.17480618,27.5784888,27.24670501,0,45.17480618,27.5784888,27.24670501
2025-10-20,1760918400,70963816281.47,0,70963816281.47,32631089314.8,18985903662.64,19346823304.04,45.98271489,26.7543442,27.26294092,0,45.98271489,26.7543442,27.26294092
2025-10-21,1761004800,68241589137.7,0,68241589137.7,31488772301.98,18034766792.26,18718050043.46,46.14308181,26.42782359,27.4290946,0,46.14308181,26.42782359,27.4290946
2025-10-22,1761091200,66666322050.4,0,66666322050.4,29978354007.39,18119726737.91,18568241305.11,44.96776346,27.17973061,27.85250593,0,44.96776346,27.17973061,27.85250593
2025-10-23,1761177600,68802901802.68,0,68802901802.68,30880801044.76,18222876439.64,19699224318.28,44.88299219,26.48562192,28.63138589,0,44.88299219,26.48562192,28.63138589
2025-10-24,1761264000,70958107335.62,0,70958107335.62,31785853818.44,18970336555.64,20201916961.55,44.79523907,26.73455827,28.47020266,0,44.79523907,26.73455827,28.47020266
2025-10-25,1761350400,72072304910.67,0,72072304910.67,32231531123.93,19050640892.48,20790132894.26,44.72110496,26.43267884,28.8462162,0,44.72110496,26.43267884,28.8462162
2025-10-26,1761436800,76094203507.43,0,76094203507.43,33289849011.08,20719455640.58,22084898855.77,43.74820614,27.22869113,29.02310273,0,43.74820614,27.22869113,29.02310273
2025-10-27,1761523200,76018113700.2,0,76018113700.2,33334729034.6,20700791484.94,21982593180.67,43.8510342,27.23139325,28.91757255,0,43.8510342,27.23139325,28.91757255
2025-10-28,1761609600,73546086252.43,0,73546086252.43,32217089605.17,19554503987.37,21774492659.9,43.805308,26.58809596,29.60659604,0,43.805308,26.58809596,29.60659604
2025-10-29,1761696000,74064869327.23,0,74064869327.23,32763795330.91,19199630531.47,22101443464.84,44.23662072,25.92272248,29.8406568,0,44.23662072,25.92272248,29.8406568
2025-10-30,1761782400,73062672067.12,0,73062672067.12,32658199851.55,19410381308.12,20994090907.46,44.69888512,26.56675531,28.73435958,0,44.69888512,26.56675531,28.73435958
2025-10-31,1761868800,71337268751.92,0,71337268751.92,31638176935.17,18825228200.86,20873863615.9,44.35013772,26.38905096,29.26081133,0,44.35013772,26.38905096,29.26081133
2025-11-01,1761955200,71660533864.94,0,71660533864.94,31496792495.65,19010621059.81,21153120309.47,43.952774,26.52871816,29.51850784,0,43.952774,26.52871816,29.51850784
2025-11-02,1762041600,72284547107.32,0,72284547107.32,31446833901.09,19401917768.81,21435795437.42,43.50422761,26.8410311,29.65474129,0,43.50422761,26.8410311,29.65474129
2025-11-03,1762128000,68836903831.62,0,68836903831.62,31083743852.44,18462642788.55,19290517190.63,45.15563909,26.8208501,28.02351082,0,45.15563909,26.8208501,28.02351082
2025-11-04,1762214400,65355045494.31,0,65355045494.31,30421234875.06,16473799575.44,18460011043.81,46.54764547,25.20662246,28.24573207,0,46.54764547,25.20662246,28.24573207
2025-11-05,1762300800,67394336949.39,0,67394336949.39,31448946170.05,16976328336.26,18969062443.09,46.66407831,25.18954723,28.14637446,0,46.66407831,25.18954723,28.14637446
2025-11-06,1762387200,65197906097.27,0,65197906097.27,30375923754.49,16416825772.09,18405156570.69,46.59033637,25.17998929,28.22967434,0,46.59033637,25.17998929,28.22967434
2025-11-07,1762473600,67783797333.35,0,67783797333.35,30823058101.92,16875681150.92,20085058080.51,45.47260454,24.89633484,29.63106062,0,45.47260454,24.89633484,29.63106062
2025-11-08,1762560000,66382874036.51,0,66382874036.51,30201340155.82,16815664823.63,19365869057.06,45.49568032,25.33132991,29.17298978,0,45.49568032,25.33132991,29.17298978
2025-11-09,1762646400,68525866093.64,0,68525866093.64,30898322321.49,17767202289.4,19860341482.75,45.09001357,25.92773109,28.98225534,0,45.09001357,25.92773109,28.98225534
2025-11-10,1762732800,69668193167.72,0,69668193167.72,31479793341.47,17848253126.54,20340146699.71,45.18531615,25.61894075,29.1957431,0,45.18531615,25.61894075,29.1957431
2025-11-11,1762819200,66342200617.11,0,66342200617.11,30871746159.94,16623518196.33,18846936260.84,46.53410028,25.0572306,28.40866912,0,46.53410028,25.0572306,28.40866912
2025-11-12,1762905600,66201498310.91,0,66201498310.91,30875846662.5,16646596513.59,18679055134.82,46.63919617,25.14534707,28.21545677,0,46.63919617,25.14534707,28.21545677
2025-11-13,1762992000,67122529777.91,0,67122529777.91,31773407443.55,16850321520.72,18498800813.64,47.3364272,25.10382367,27.55974913,0,47.3364272,25.10382367,27.55974913
2025-11-14,1763078400,63891901976.69,0,63891901976.69,30421242584.15,15598022119.91,17872637272.63,47.61361243,24.41314413,27.97324343,0,47.61361243,24.41314413,27.97324343
2025-11-15,1763164800,65430678173.47,0,65430678173.47,30941479485.32,16135952038.84,18353246649.31,47.28894816,24.66114136,28.04991047,0,47.28894816,24.66114136,28.04991047
2025-11-16,1763251200,65357527207.15,0,65357527207.15,30915876446.93,16189752460.7,18251898299.52,47.30270218,24.77106028,27.92623754,0,47.30270218,24.77106028,27.92623754
2025-11-17,1763337600,65864418465.3,0,65864418465.3,31151391167.63,16615069129.65,18097958168.02,47.29623656,25.22616842,27.47759502,0,47.29623656,25.22616842,27.47759502
2025-11-18,1763424000,65818512236.01,0,65818512236.01,30210436766.08,16956905047.57,18651170422.36,45.89960444,25.76312419,28.33727137,0,45.89960444,25.76312419,28.33727137
2025-11-19,1763510400,65441918577.37,4993.65,65441913583.72,30416771840.59,16684722590.12,18340419153.01,46.47903439,25.49546675,28.02549886,0.00000763,46.47903794,25.49546869,28.02549337
2025-11-20,1763596800,63263263620.66,6579.36,63263257041.31,29885477812.36,15741963426.11,17635815802.84,47.23986102,24.88326167,27.87687731,0.0000104,47.23986593,24.88326426,27.87686981
2025-11-21,1763683200,59012482909.25,7029.79,59012475879.46,28126258540.94,14460657844.4,16425559494.12,47.66154067,24.50440505,27.83405428,0.00001191,47.66154635,24.50440797,27.83404568
2025-11-22,1763769600,58508554041.65,6846.16,58508547195.5,27841128056.37,14632141973.73,16035277165.4,47.58471391,25.00855168,27.40673441,0.0000117,47.58471948,25.0085546,27.40672591
2025-11-23,1763856000,59218829142.28,6619.97,59218822522.31,28160362616.95,14661750434.14,16396709471.23,47.55305538,24.75859561,27.68834901,0.00001118,47.5530607,24.75859838,27.68834092
2025-11-24,1763942400,60625062675.07,7753.65,60625054921.41,27981650492.34,15529875145.35,17113529283.72,46.15525207,25.61626242,28.22848552,0.00001279,46.15525797,25.61626569,28.22847634
2025-11-25,1764028800,59278923393.31,7273.74,59278916119.57,26935969116.1,15130714578.01,17212232425.45,45.43936963,25.52461096,29.0360194,0.00001227,45.43937521,25.52461409,29.0360107
2025-11-26,1764115200,61346245262.04,6679.72,61346238582.32,27699641327.44,15978208363.22,17668388891.65,45.15295306,26.04594347,28.80110347,0.00001089,45.15295798,26.04594631,28.80109572
2025-11-27,1764201600,60725079899.39,6708.67,60725073190.72,27858371765.3,15576720065.59,17289981359.83,45.87622085,25.65121378,28.47256537,0.00001105,45.87622592,25.65121662,28.47255746
2025-11-28,1764288000,60119755649.43,7597.71,60119748051.72,27265989641.75,15719039876.35,17134718533.63,45.35279518,26.14621385,28.50099097,0.00001264,45.35280091,26.14621715,28.50098194
2025-11-29,1764374400,59620030064.56,7888.37,59620022176.2,27089083707.2,15572152528.27,16958785940.72,45.43621276,26.11899476,28.44479248,0.00001323,45.43621877,26.11899822,28.44478301
2025-11-30,1764460800,59344122076.53,8726.69,59344113349.85,27157625065.76,15516718974.19,16669769309.89,45.762957,26.14701917,28.09002384,0.00001471,45.76296373,26.14702301,28.09001326
2025-12-01,1764547200,56612005663.36,6458.6,56611999204.76,25768358441.34,15066894791.24,15776745972.18,45.51748015,26.61431019,27.86820966,0.00001141,45.51748534,26.61431322,27.86820143
2025-12-02,1764633600,59874073603.6,6363.77,59874067239.84,26988786881.37,16014883198.49,16870397159.98,45.0759156,26.74760916,28.17647524,0.00001063,45.07592039,26.74761201,28.17646761
2025-12-03,1764720000,61579483211.53,7110.52,61579476101.01,27096824123.7,17041862241.5,17440789735.81,44.0030067,27.67457821,28.32241509,0.00001155,44.00301178,27.6745814,28.32240681
2025-12-04,1764806400,60546320672.84,0,60546320672.84,27028763628.34,16562807594.51,16954749449.99,44.64146347,27.35559719,28.00293934,0,44.64146347,27.35559719,28.00293934
2025-12-05,1764892800,58228834581.74,0,58228834581.74,25730399423.51,16242941015.48,16255494142.74,44.1884156,27.89501307,27.91657133,0,44.1884156,27.89501307,27.91657133
2025-12-06,1764979200,58460574520.52,0,58460574520.52,25786519332.7,16217585506.94,16456469680.87,44.1092472,27.7410642,28.1496886,0,44.1092472,27.7410642,28.1496886
2025-12-07,1765065600,58235577472.72,0,58235577472.72,25746926553.52,16361255889.69,16127395029.51,44.21167896,28.09494917,27.69337187,0,44.21167896,28.09494917,27.69337187
2025-12-08,1765152000,59122780937.54,0,59122780937.54,25875174779.95,16781588578.8,16466017578.8,43.76515172,28.38430181,27.85054647,0,43.76515172,28.38430181,27.85054647
2025-12-09,1765238400,61815854623.93,0,61815854623.93,26353316488.59,18308504653.25,17154033482.1,42.63196982,29.61781369,27.75021649,0,42.63196982,29.61781369,27.75021649
2025-12-10,1765324800,60708189171.53,0,60708189171.53,25709930396.01,18382472029.6,16615786745.93,42.35002023,30.28005329,27.36992648,0,42.35002023,30.28005329,27.36992648
2025-12-11,1765411200,61110481028.2,0,61110481028.2,26371082767.41,18041147935.1,16698250325.69,43.15312582,29.52218283,27.32469135,0,43.15312582,29.52218283,27.32469135
2025-12-12,1765497600,60289347488.46,0,60289347488.46,25642112626.4,18003572917.97,16643661944.09,42.53174681,29.86194687,27.60630632,0,42.53174681,29.86194687,27.60630632
2025-12-13,1765584000,60497595665.97,0,60497595665.97,25658654870.23,18058659411.02,16780281384.72,42.41268531,29.8502101,27.73710459,0,42.41268531,29.8502101,27.73710459
2025-12-14,1765670400,59705792121.62,0,59705792121.62,25615673556.59,17755891287.22,16334227277.81,42.90316341,29.73897616,27.35786043,0,42.90316341,29.73897616,27.35786043
2025-12-15,1765756800,60052856900.86,0,60052856900.86,26088144192.1,17611235314.08,16353477394.68,43.44197019,29.32622397,27.23180584,0,43.44197019,29.32622397,27.23180584
2025-12-16,1765843200,58506323599.52,0,58506323599.52,25400983864.17,17014687637.45,16090652097.9,43.41579218,29.08179252,27.50241531,0,43.41579218,29.08179252,27.50241531
2025-12-17,1765929600,56645273306.21,0,56645273306.21,24864114975.61,16304069052.19,15477089278.42,43.89442141,28.78275291,27.32282567,0,43.89442141,28.78275291,27.32282567
2025-12-18,1766016000,55826847559.87,0,55826847559.87,24923282637.9,16065359968.34,14838204953.64,44.64390115,28.77712189,26.57897697,0,44.64390115,28.77712189,26.57897697
2025-12-19,1766102400,59130387630.42,0,59130387630.42,25660599800.25,17556738162.44,15913049667.72,43.39663721,29.69156616,26.91179663,0,43.39663721,29.69156616,26.91179663
2025-12-20,1766188800,59070978022.01,0,59070978022.01,25640531471.27,17393153309.24,16037293241.5,43.40630938,29.44449862,27.149192,0,43.40630938,29.44449862,27.149192
2025-12-21,1766275200,58832107215.34,0,58832107215.34,25532128495.85,17441704807.05,15858273912.43,43.39828999,29.64657503,26.95513498,0,43.39828999,29.64657503,26.95513498
2025-12-22,1766361600,59204645454.52,0,59204645454.52,25789578995.53,17490651234.04,15924415224.96,43.56005985,29.54270075,26.8972394,0,43.56005985,29.54270075,26.8972394
2025-12-23,1766448000,58819220189.03,0,58819220189.03,25768489182.68,17502119439.61,15548611566.74,43.80964096,29.75578286,26.43457618,0,43.80964096,29.75578286,26.43457618
2025-12-24,1766534400,58752260219.97,0,58752260219.97,25618899731.8,17333667376.84,15799693111.33,43.60496028,29.50297965,26.89206007,0,43.60496028,29.50297965,26.89206007
2025-12-25,1766620800,58164336829.7,0,58164336829.7,25375953236.55,17184204971.82,15604178621.33,43.62802813,29.54422918,26.82774269,0,43.62802813,29.54422918,26.82774269
2025-12-26,1766707200,59004896397.73,0,59004896397.73,25588020881.45,17441285414.07,15975590102.21,43.36592799,29.5590476,27.07502441,0,43.36592799,29.5590476,27.07502441
